,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
7712,The storm made the scheduled flight,It was flying to Hawaii,It was creating dangerous conditions,It,flight,storm,storm,flight
7713,The storm made the scheduled flight,It was flying to Hawaii,It was bringing high winds,It,flight,storm,storm,flight
7714,The storm obstructed the commercial flight,It was carrying important documents,It was putting lives in peril,It,flight,storm,storm,flight
7715,The storm obstructed the flight,It was full of passengers,It was putting lives in peril,It,flight,storm,storm,flight
7716,The storm obstructed the flight,It was full of passengers,It was headed for Europe,It,flight,storm,flight,storm
7717,The storm obstructed the flight,It was headed for Europe,It was causing flash floods,It,flight,storm,storm,flight
7718,The storm obstructed the international flight,It was carrying a VIP,It was creating dangerous conditions,It,flight,storm,storm,flight
7719,The storm obstructed the international flight,It was carrying a VIP,It was bringing high winds,It,flight,storm,storm,flight
7720,The storm obstructed the international flight,It was putting lives in peril,It was creating dangerous conditions,It,storm,flight,storm,flight
7721,The storm obstructed the international flight,It was producing tornadoes,It was carrying cargo,It,storm,flight,flight,storm
7722,The storm obstructed the international flight,It was carrying cargo,It was creating dangerous conditions,It,flight,storm,storm,flight
7723,The storm obstructed the international flight,It was carrying cargo,It was full of passengers,It,flight,storm,flight,storm
7724,The storm obstructed the international flight,It was creating dangerous conditions,It was full of passengers,It,storm,flight,flight,storm
7725,The storm obstructed the morning flight,It was flying to Hawaii,It was creating dangerous conditions,It,flight,storm,storm,flight
7726,The storm obstructed the morning flight,It was causing flash floods,It was carrying important documents,It,storm,flight,flight,storm
7727,The storm obstructed the morning flight,It was causing flash floods,It was creating dangerous conditions,It,storm,flight,storm,flight
7728,The storm obstructed the morning flight,It was making road conditions hazardous,It was putting lives in peril,It,storm,flight,storm,flight
7729,The storm obstructed the morning flight,It was making road conditions hazardous,It was creating dangerous conditions,It,storm,flight,storm,flight
7730,The storm obstructed the morning flight,It was full of passengers,It was carrying important documents,It,flight,storm,flight,storm
7731,The storm obstructed the morning flight,It was carrying important documents,It was creating dangerous conditions,It,flight,storm,storm,flight
7732,The storm obstructed the scheduled flight,It was putting lives in peril,It was carrying cargo,It,storm,flight,flight,storm
7733,The storm obstructed the scheduled flight,It was producing tornadoes,It was putting travelers in danger,It,storm,flight,storm,flight
7734,The storm overwhelmed the flight,It was carrying cargo,It was causing flash floods,It,flight,storm,storm,flight
7735,The storm overwhelmed the international flight,It was carrying essential supplies,It was making road conditions hazardous,It,flight,storm,storm,flight
7736,The storm overwhelmed the international flight,It was headed for Europe,It was putting travelers in danger,It,flight,storm,storm,flight
7737,The storm overwhelmed the international flight,It was making road conditions hazardous,It was causing flash floods,It,storm,flight,storm,flight
7738,The storm overwhelmed the morning flight,It was bringing high winds,It was carrying cargo,It,storm,flight,flight,storm
7739,The storm overwhelmed the morning flight,It was carrying important documents,It was carrying cargo,It,flight,storm,flight,storm
7740,The storm overwhelmed the scheduled flight,It was making road conditions hazardous,It was carrying essential supplies,It,storm,flight,flight,storm
7741,The storm overwhelmed the scheduled flight,It was making road conditions hazardous,It was causing flash floods,It,storm,flight,storm,flight
7742,The storm posed a threat to the commercial flight,It was bringing high winds,It was full of passengers,It,storm,flight,flight,storm
7743,The storm posed a threat to the commercial flight,It was putting lives in peril,It was creating dangerous conditions,It,storm,flight,storm,flight
7744,The storm posed a threat to the commercial flight,It was putting travelers in danger,It was creating dangerous conditions,It,storm,flight,storm,flight
7745,The storm posed a threat to the flight,It was flying to Hawaii,It was headed for Europe,It,flight,storm,flight,storm
7746,The storm posed a threat to the flight,It was headed for Europe,It was carrying important documents,It,flight,storm,flight,storm
7747,The storm posed a threat to the flight,It was carrying important documents,It was making road conditions hazardous,It,flight,storm,storm,flight
7748,The storm posed a threat to the flight,It was carrying cargo,It was carrying essential supplies,It,flight,storm,flight,storm
7749,The storm posed a threat to the flight,It was carrying essential supplies,It was making road conditions hazardous,It,flight,storm,storm,flight
7750,The storm posed a threat to the flight,It was producing tornadoes,It was making road conditions hazardous,It,storm,flight,storm,flight
7751,The storm posed a threat to the international flight,It was producing tornadoes,It was putting lives in peril,It,storm,flight,storm,flight
7752,The storm posed a threat to the morning flight,It was flying to Hawaii,It was carrying a VIP,It,flight,storm,flight,storm
7753,The storm posed a threat to the morning flight,It was creating dangerous conditions,It was carrying important documents,It,storm,flight,flight,storm
7754,The storm posed a threat to the morning flight,It was full of passengers,It was carrying cargo,It,flight,storm,flight,storm
7755,The storm posed a threat to the scheduled flight,It was making road conditions hazardous,It was causing flash floods,It,storm,flight,storm,flight
7756,The storm posed a threat to the scheduled flight,It was making road conditions hazardous,It was producing tornadoes,It,storm,flight,storm,flight
7757,The storm postponed the commercial flight,It was putting travelers in danger,It was bringing high winds,It,storm,flight,storm,flight
7758,The storm postponed the commercial flight,It was bringing high winds,It was producing tornadoes,It,storm,flight,storm,flight
7759,The storm postponed the commercial flight,It was creating dangerous conditions,It was carrying a VIP,It,storm,flight,flight,storm
7760,The storm postponed the flight,It was flying to Hawaii,It was headed for Europe,It,flight,storm,flight,storm
7761,The storm postponed the flight,It was creating dangerous conditions,It was putting travelers in danger,It,storm,flight,storm,flight
7762,The storm postponed the flight,It was putting travelers in danger,It was headed for Europe,It,storm,flight,flight,storm
7763,The storm postponed the flight,It was putting lives in peril,It was carrying essential supplies,It,storm,flight,flight,storm
7764,The storm postponed the flight,It was carrying essential supplies,It was headed for Europe,It,flight,storm,flight,storm
7765,The storm postponed the international flight,It was bringing high winds,It was full of passengers,It,storm,flight,flight,storm
7766,The storm postponed the international flight,It was full of passengers,It was carrying essential supplies,It,flight,storm,flight,storm
7767,The storm postponed the morning flight,It was making road conditions hazardous,It was bringing high winds,It,storm,flight,storm,flight
7768,The storm postponed the morning flight,It was making road conditions hazardous,It was putting lives in peril,It,storm,flight,storm,flight
7769,The storm postponed the morning flight,It was making road conditions hazardous,It was putting travelers in danger,It,storm,flight,storm,flight
7770,The storm postponed the morning flight,It was bringing high winds,It was causing flash floods,It,storm,flight,storm,flight
7771,The storm postponed the morning flight,It was bringing high winds,It was putting travelers in danger,It,storm,flight,storm,flight
7772,The storm postponed the morning flight,It was producing tornadoes,It was putting lives in peril,It,storm,flight,storm,flight
7773,The storm postponed the morning flight,It was producing tornadoes,It was putting travelers in danger,It,storm,flight,storm,flight
7774,The storm postponed the scheduled flight,It was causing flash floods,It was making road conditions hazardous,It,storm,flight,storm,flight
7775,The storm postponed the scheduled flight,It was causing flash floods,It was carrying cargo,It,storm,flight,flight,storm
7776,The storm postponed the scheduled flight,It was creating dangerous conditions,It was making road conditions hazardous,It,storm,flight,storm,flight
7777,The storm pounded the flight,It was creating dangerous conditions,It was causing flash floods,It,storm,flight,storm,flight
7778,The storm pounded the flight,It was headed for Europe,It was carrying cargo,It,flight,storm,flight,storm
7779,The storm pounded the flight,It was headed for Europe,It was bringing high winds,It,flight,storm,storm,flight
7780,The storm pounded the flight,It was causing flash floods,It was bringing high winds,It,storm,flight,storm,flight
7781,The storm pounded the flight,It was full of passengers,It was carrying cargo,It,flight,storm,flight,storm
7782,The storm pounded the flight,It was producing tornadoes,It was putting lives in peril,It,storm,flight,storm,flight
7783,The storm pounded the flight,It was producing tornadoes,It was bringing high winds,It,storm,flight,storm,flight
7784,The storm pounded the international flight,It was causing flash floods,It was creating dangerous conditions,It,storm,flight,storm,flight
7785,The storm pounded the international flight,It was putting lives in peril,It was making road conditions hazardous,It,storm,flight,storm,flight
7786,The storm pounded the international flight,It was putting lives in peril,It was creating dangerous conditions,It,storm,flight,storm,flight
7787,The storm pounded the international flight,It was making road conditions hazardous,It was full of passengers,It,storm,flight,flight,storm
7788,The storm pounded the morning flight,It was causing flash floods,It was full of passengers,It,storm,flight,flight,storm
7789,The storm pounded the morning flight,It was putting lives in peril,It was putting travelers in danger,It,storm,flight,storm,flight
7790,The storm pounded the morning flight,It was putting lives in peril,It was bringing high winds,It,storm,flight,storm,flight
7791,The storm pounded the morning flight,It was creating dangerous conditions,It was putting travelers in danger,It,storm,flight,storm,flight
7792,The storm pounded the morning flight,It was putting travelers in danger,It was bringing high winds,It,storm,flight,storm,flight
7793,The storm prevented the commercial flight,It was flying to Hawaii,It was putting lives in peril,It,flight,storm,storm,flight
7794,The storm prevented the flight,It was putting lives in peril,It was making road conditions hazardous,It,storm,flight,storm,flight
7795,The storm prevented the flight,It was making road conditions hazardous,It was creating dangerous conditions,It,storm,flight,storm,flight
7796,The storm prevented the flight,It was producing tornadoes,It was creating dangerous conditions,It,storm,flight,storm,flight
7797,The storm prevented the international flight,It was putting lives in peril,It was making road conditions hazardous,It,storm,flight,storm,flight
7798,The storm prevented the international flight,It was carrying cargo,It was making road conditions hazardous,It,flight,storm,storm,flight
7799,The storm prevented the morning flight,It was putting lives in peril,It was bringing high winds,It,storm,flight,storm,flight
7800,The storm prevented the morning flight,It was putting lives in peril,It was producing tornadoes,It,storm,flight,storm,flight
7801,The storm prevented the morning flight,It was putting lives in peril,It was flying to Hawaii,It,storm,flight,flight,storm
7802,The storm prevented the morning flight,It was putting travelers in danger,It was making road conditions hazardous,It,storm,flight,storm,flight
7803,The storm prevented the morning flight,It was flying to Hawaii,It was full of passengers,It,flight,storm,flight,storm
7804,The storm prevented the scheduled flight,It was causing flash floods,It was creating dangerous conditions,It,storm,flight,storm,flight
7805,The storm prevented the scheduled flight,It was making road conditions hazardous,It was producing tornadoes,It,storm,flight,storm,flight
7806,The storm prevented the scheduled flight,It was creating dangerous conditions,It was putting lives in peril,It,storm,flight,storm,flight
7807,The storm ruined the commercial flight,It was bringing high winds,It was carrying important documents,It,storm,flight,flight,storm
7808,The storm ruined the commercial flight,It was creating dangerous conditions,It was making road conditions hazardous,It,storm,flight,storm,flight
7809,The storm ruined the flight,It was full of passengers,It was producing tornadoes,It,flight,storm,storm,flight
7810,The storm ruined the flight,It was producing tornadoes,It was carrying a VIP,It,storm,flight,flight,storm
7811,The storm ruined the international flight,It was full of passengers,It was carrying important documents,It,flight,storm,flight,storm
7812,The storm ruined the international flight,It was creating dangerous conditions,It was making road conditions hazardous,It,storm,flight,storm,flight
7813,The storm ruined the international flight,It was creating dangerous conditions,It was carrying important documents,It,storm,flight,flight,storm
7814,The storm ruined the international flight,It was making road conditions hazardous,It was producing tornadoes,It,storm,flight,storm,flight
7815,The storm ruined the morning flight,It was creating dangerous conditions,It was putting travelers in danger,It,storm,flight,storm,flight
7816,The storm ruined the morning flight,It was carrying a VIP,It was making road conditions hazardous,It,flight,storm,storm,flight
7817,The storm ruined the morning flight,It was carrying a VIP,It was flying to Hawaii,It,flight,storm,flight,storm
7818,The storm ruined the morning flight,It was putting travelers in danger,It was carrying cargo,It,storm,flight,flight,storm
7819,The storm ruined the morning flight,It was carrying cargo,It was making road conditions hazardous,It,flight,storm,storm,flight
7820,The storm ruined the morning flight,It was bringing high winds,It was putting lives in peril,It,storm,flight,storm,flight
7821,The storm ruined the morning flight,It was making road conditions hazardous,It was causing flash floods,It,storm,flight,storm,flight
7822,The storm ruined the morning flight,It was causing flash floods,It was flying to Hawaii,It,storm,flight,flight,storm
7823,The storm shattered the commercial flight,It was producing tornadoes,It was making road conditions hazardous,It,storm,flight,storm,flight
7824,The storm shattered the commercial flight,It was producing tornadoes,It was putting travelers in danger,It,storm,flight,storm,flight
7825,The storm shattered the commercial flight,It was producing tornadoes,It was carrying important documents,It,storm,flight,flight,storm
7826,The storm shattered the commercial flight,It was creating dangerous conditions,It was making road conditions hazardous,It,storm,flight,storm,flight
7827,The storm shattered the commercial flight,It was creating dangerous conditions,It was carrying important documents,It,storm,flight,flight,storm
7828,The storm shattered the commercial flight,It was making road conditions hazardous,It was putting travelers in danger,It,storm,flight,storm,flight
7829,The storm shattered the flight,It was putting lives in peril,It was headed for Europe,It,storm,flight,flight,storm
7830,The storm shattered the flight,It was putting lives in peril,It was putting travelers in danger,It,storm,flight,storm,flight
7831,The storm shattered the flight,It was putting lives in peril,It was carrying important documents,It,storm,flight,flight,storm
7832,The storm shattered the flight,It was carrying cargo,It was headed for Europe,It,flight,storm,flight,storm
7833,The storm shattered the flight,It was carrying cargo,It was carrying important documents,It,flight,storm,flight,storm
7834,The storm shattered the flight,It was bringing high winds,It was flying to Hawaii,It,storm,flight,flight,storm
7835,The storm shattered the flight,It was headed for Europe,It was flying to Hawaii,It,flight,storm,flight,storm
7836,The storm shattered the flight,It was headed for Europe,It was carrying important documents,It,flight,storm,flight,storm
7837,The storm shattered the flight,It was flying to Hawaii,It was creating dangerous conditions,It,flight,storm,storm,flight
7838,The storm shattered the flight,It was flying to Hawaii,It was carrying important documents,It,flight,storm,flight,storm
7839,The storm shattered the international flight,It was flying to Hawaii,It was carrying important documents,It,flight,storm,flight,storm
7840,The storm shattered the international flight,It was putting lives in peril,It was carrying essential supplies,It,storm,flight,flight,storm
7841,The storm shattered the international flight,It was putting lives in peril,It was carrying important documents,It,storm,flight,flight,storm
7842,The storm shattered the international flight,It was putting lives in peril,It was creating dangerous conditions,It,storm,flight,storm,flight
7843,The storm shattered the international flight,It was carrying important documents,It was producing tornadoes,It,flight,storm,storm,flight
7844,The storm shattered the international flight,It was putting travelers in danger,It was creating dangerous conditions,It,storm,flight,storm,flight
7845,The storm shattered the international flight,It was creating dangerous conditions,It was producing tornadoes,It,storm,flight,storm,flight
7846,The storm shattered the morning flight,It was producing tornadoes,It was making road conditions hazardous,It,storm,flight,storm,flight
7847,The storm shattered the scheduled flight,It was creating dangerous conditions,It was bringing high winds,It,storm,flight,storm,flight
7848,The storm suspended the flight,It was bringing high winds,It was carrying important documents,It,storm,flight,flight,storm
7849,The storm suspended the international flight,It was carrying essential supplies,It was producing tornadoes,It,flight,storm,storm,flight
7850,The storm suspended the international flight,It was producing tornadoes,It was causing flash floods,It,storm,flight,storm,flight
7851,The storm suspended the international flight,It was putting lives in peril,It was causing flash floods,It,storm,flight,storm,flight
7852,The storm suspended the international flight,It was putting lives in peril,It was carrying a VIP,It,storm,flight,flight,storm
7853,The storm suspended the international flight,It was putting lives in peril,It was bringing high winds,It,storm,flight,storm,flight
7854,The storm suspended the morning flight,It was creating dangerous conditions,It was producing tornadoes,It,storm,flight,storm,flight
7855,The storm suspended the morning flight,It was creating dangerous conditions,It was bringing high winds,It,storm,flight,storm,flight
7856,The storm suspended the morning flight,It was causing flash floods,It was carrying a VIP,It,storm,flight,flight,storm
7857,The storm suspended the morning flight,It was causing flash floods,It was producing tornadoes,It,storm,flight,storm,flight
7858,The storm suspended the morning flight,It was causing flash floods,It was putting travelers in danger,It,storm,flight,storm,flight
7859,The storm suspended the morning flight,It was carrying cargo,It was producing tornadoes,It,flight,storm,storm,flight
7860,The storm suspended the morning flight,It was carrying cargo,It was putting travelers in danger,It,flight,storm,storm,flight
7861,The storm suspended the morning flight,It was carrying a VIP,It was putting travelers in danger,It,flight,storm,storm,flight
7862,The storm suspended the morning flight,It was producing tornadoes,It was bringing high winds,It,storm,flight,storm,flight
7863,The storm suspended the scheduled flight,It was putting lives in peril,It was bringing high winds,It,storm,flight,storm,flight
7864,The storm suspended the scheduled flight,It was bringing high winds,It was putting travelers in danger,It,storm,flight,storm,flight
7865,The storm suspended the scheduled flight,It was putting travelers in danger,It was headed for Europe,It,storm,flight,flight,storm
7866,The storm threatened the commercial flight,It was producing tornadoes,It was making road conditions hazardous,It,storm,flight,storm,flight
7867,The storm threatened the flight,It was headed for Europe,It was carrying essential supplies,It,flight,storm,flight,storm
7868,The storm threatened the flight,It was headed for Europe,It was putting lives in peril,It,flight,storm,storm,flight
7869,The storm threatened the flight,It was headed for Europe,It was flying to Hawaii,It,flight,storm,flight,storm
7870,The storm threatened the flight,It was bringing high winds,It was flying to Hawaii,It,storm,flight,flight,storm
7871,The storm threatened the flight,It was carrying essential supplies,It was putting lives in peril,It,flight,storm,storm,flight
7872,The storm threatened the flight,It was putting lives in peril,It was flying to Hawaii,It,storm,flight,flight,storm
7873,The storm threatened the morning flight,It was producing tornadoes,It was putting lives in peril,It,storm,flight,storm,flight
7874,The storm threatened the morning flight,It was causing flash floods,It was putting travelers in danger,It,storm,flight,storm,flight
7875,The storm threatened the scheduled flight,It was making road conditions hazardous,It was putting lives in peril,It,storm,flight,storm,flight
7876,The strong bee descended on the flower,It was filled with nectar,It was rich in nectar,It,flower,bee,flower,bee
7877,The strong bee examined the flower,It was exploring for nectar,It was obtaining nectar,It,bee,flower,bee,flower
7878,The strong bee flew to the flower,It was loaded with nectar,It was an untouched paradise,It,flower,bee,flower,bee
7879,The strong bee flew to the flower,It was an untouched paradise,It was beautiful,It,flower,bee,flower,bee
7880,The strong bee inspected the flower,It was magnificent,It was filled with pollen,It,flower,bee,flower,bee
7881,The strong heart pumped blood with great force,It was a resilient muscle,It was a resilient organ,It,heart,blood,heart,blood
7882,The strong sailors dived off the boats,They were not seaworthy,They were lacking necessary supplies,They,boats,sailors,boats,sailors
7883,The strong sailors escaped from the boats,They were not properly operated,They were taking on water,They,boats,sailors,boats,sailors
7884,The strong sailors escaped from the boats,They were taking on water,They were repairing the hull,They,boats,sailors,sailors,boats
7885,The strong sailors escaped from the boats,They were taking on water,They were not safe,They,boats,sailors,boats,sailors
7886,The strong sailors fell off the derelict boats,They were saving lives,They were trying to survive,They,sailors,boats,sailors,boats
7887,The strong storm caused trouble for the flight,It was flying to Hawaii,It was putting lives in peril,It,flight,storm,storm,flight
7888,The strong storm caused trouble for the flight,It was causing flash floods,It was putting lives in peril,It,storm,flight,storm,flight
7889,The strong storm frightened the flight,It was carrying essential supplies,It was making road conditions hazardous,It,flight,storm,storm,flight
7890,The strong storm made the flight,It was carrying essential supplies,It was carrying important documents,It,flight,storm,flight,storm
7891,The strong storm postponed the flight,It was carrying cargo,It was making road conditions hazardous,It,flight,storm,storm,flight
7892,The strong storm suspended the flight,It was carrying important documents,It was flying to Hawaii,It,flight,storm,flight,storm
7893,The students absorbed the adventurous books,They were outdated,They were difficult to understand,They,books,students,books,students
7894,The students absorbed the books,They were finding their passions,They were shaping their future,They,students,books,students,books
7895,The students absorbed the books,They were finding their passions,They were exploring ideas,They,students,books,students,books
7896,The students absorbed the books,They were finding their passions,They were acquiring valuable skills,They,students,books,students,books
7897,The students absorbed the books,They were shaping their future,They were containing valuable information,They,students,books,books,students
7898,The students absorbed the books,They were shaping their future,They were filled with data,They,students,books,books,students
7899,The students absorbed the books,They were acquiring valuable skills,They were rich with meaning,They,students,books,books,students
7900,The students absorbed the books,They were containing valuable information,They were broadening their perspectives,They,books,students,students,books
7901,The students absorbed the books,They were rich with meaning,They were filled with data,They,books,students,books,students
7902,The students absorbed the enriching books,They were gaining new insights,They were enhancing their education,They,students,books,students,books
7903,The students analyzed the books,They were taking their education seriously,They were exploring new ideas,They,students,books,students,books
7904,The students analyzed the books,They were taking their education seriously,They were gaining new perspectives,They,students,books,students,books
7905,The students analyzed the books,They were taking their education seriously,They were exercising their brains,They,students,books,students,books
7906,The students analyzed the books,They were taking their education seriously,They were planning their next trip,They,students,books,students,books
7907,The students analyzed the books,They were seeking answers,They were stimulating their intellect,They,students,books,students,books
7908,The students analyzed the books,They were seeking answers,They were visually stunning,They,students,books,books,students
7909,The students analyzed the books,They were seeking answers,They were developing their understanding,They,students,books,students,books
7910,The students analyzed the books,They were stimulating their intellect,They were exploring new ideas,They,students,books,students,books
7911,The students analyzed the books,They were appreciating the arts,They were exercising their brains,They,students,books,students,books
7912,The students analyzed the books,They were appreciating the arts,They were boring,They,students,books,books,students
7913,The students analyzed the books,They were visually stunning,They were struggling to stay awake,They,books,students,students,books
7914,The students analyzed the books,They were visually stunning,They were boring,They,books,students,books,students
7915,The students analyzed the books,They were exploring new ideas,They were seeking wisdom,They,students,books,students,books
7916,The students analyzed the books,They were exploring new ideas,They were struggling to stay awake,They,students,books,students,books
7917,The students analyzed the books,They were exploring new ideas,They were containing valuable information,They,students,books,books,students
7918,The students analyzed the books,They were exploring new ideas,They were seeking understanding,They,students,books,students,books
7919,The students analyzed the books,They were exploring new ideas,They were planning their next trip,They,students,books,students,books
7920,The students analyzed the books,They were exploring new ideas,They were rich with meaning,They,students,books,books,students
7921,The students analyzed the books,They were seeking wisdom,They were struggling to stay awake,They,students,books,students,books
7922,The students analyzed the books,They were seeking wisdom,They were boring,They,students,books,books,students
7923,The students analyzed the books,They were gaining new perspectives,They were exercising their brains,They,students,books,students,books
7924,The students analyzed the books,They were gaining new perspectives,They were rich with meaning,They,students,books,books,students
7925,The students analyzed the books,They were struggling to stay awake,They were developing their understanding,They,students,books,students,books
7926,The students analyzed the books,They were struggling to stay awake,They were seeking understanding,They,students,books,students,books
7927,The students analyzed the books,They were struggling to stay awake,They were exercising their brains,They,students,books,students,books
7928,The students analyzed the books,They were containing valuable information,They were exploring new worlds,They,books,students,students,books
7929,The students analyzed the books,They were containing valuable information,They were planning their next trip,They,books,students,students,books
7930,The students analyzed the books,They were developing their understanding,They were exploring new worlds,They,students,books,students,books
7931,The students analyzed the books,They were developing their understanding,They were exercising their brains,They,students,books,students,books
7932,The students analyzed the books,They were exploring new worlds,They were boring,They,students,books,books,students
7933,The students analyzed the books,They were seeking understanding,They were boring,They,students,books,books,students
7934,The students analyzed the books,They were seeking understanding,They were rich with meaning,They,students,books,books,students
7935,The students analyzed the books,They were exercising their brains,They were boring,They,students,books,books,students
7936,The students analyzed the books,They were exercising their brains,They were rich with meaning,They,students,books,books,students
7937,The students analyzed the stimulating books,They were well-written,They were providing new insights,They,books,students,books,students
7938,The students created projects based on the books,They were difficult to understand,They were enhancing their education,They,books,students,students,books
7939,The students created projects based on the books,They were difficult to understand,They were sparking their own creativity,They,books,students,students,books
7940,The students created projects based on the books,They were filled with knowledge,They were learning to think critically,They,books,students,students,books
7941,The students created projects based on the books,They were learning to think critically,They were planning their next trip,They,students,books,students,books
7942,The students created projects based on the books,They were learning to think critically,They were eager to learn,They,students,books,students,books
7943,The students created projects based on the books,They were learning to think critically,They were sparking their own creativity,They,students,books,students,books
7944,The students created projects based on the books,They were planning their next trip,They were eager to learn,They,students,books,students,books
7945,The students created projects based on the books,They were eager to learn,They were sparking their own creativity,They,students,books,students,books
7946,The students delved into the books,They were seeking understanding,They were improving their skills,They,students,books,students,books
7947,The students delved into the books,They were seeking understanding,They were boring,They,students,books,books,students
7948,The students delved into the books,They were embracing their strengths,They were improving their skills,They,students,books,students,books
7949,The students delved into the contemporary books,They were reaching for their potential,They were outdated,They,students,books,books,students
7950,The students delved into the enriching books,They were laughing out loud,They were divisive,They,students,books,books,students
7951,The students delved into the stimulating books,They were entertaining,They were boring,They,books,students,books,students
7952,The students delved into the useful books,They were difficult to understand,They were well-written,They,books,students,books,students
7953,The students delved into the useful books,They were difficult to understand,They were covering advanced topics,They,books,students,books,students
7954,The students examined the books,They were well-written,They were enriching their minds,They,books,students,students,books
7955,The students examined the books,They were boring,They were rich with meaning,They,books,students,books,students
7956,The students examined the books,They were covering advanced topics,They were mastering the material,They,books,students,students,books
7957,The students examined the contemporary books,They were providing essential knowledge,They were visually stunning,They,books,students,books,students
7958,The students examined the self-help books,They were refining their perspectives,They were beautifully written,They,students,books,books,students
7959,The students explored the books,They were difficult to understand,They were reaching for their potential,They,books,students,students,books
7960,The students explored the books,They were providing new insights,They were entertaining,They,books,students,books,students
7961,The students explored the books,They were providing new insights,They were enhancing their understanding,They,books,students,students,books
7962,The students explored the books,They were providing new insights,They were living on the edge,They,books,students,students,books
7963,The students explored the books,They were entertaining,They were enhancing their understanding,They,books,students,students,books
7964,The students explored the books,They were entertaining,They were filled with knowledge,They,books,students,books,students
7965,The students explored the books,They were living on the edge,They were beautifully written,They,students,books,books,students
7966,The students explored the contemporary books,They were boring,They were covering advanced topics,They,books,students,books,students
7967,The students explored the enriching books,They were inspiring their imaginations,They were refining their perspectives,They,students,books,students,books
7968,The students immersed themselves in the books,They were written by experts,They were entertaining,They,books,students,books,students
7969,The students immersed themselves in the books,They were providing new insights,They were pursuing their goals,They,books,students,students,books
7970,The students immersed themselves in the books,They were entertaining,They were pursuing their goals,They,books,students,students,books
7971,The students immersed themselves in the imaginative books,They were seeking enlightenment,They were embracing cultural understanding,They,students,books,students,books
7972,The students immersed themselves in the thought-provoking books,They were taking their education seriously,They were refining their perspectives,They,students,books,students,books
7973,The students learned from the books,They were beautifully written,They were entertaining,They,books,students,books,students
7974,The students learned from the books,They were beautifully written,They were filled with knowledge,They,books,students,books,students
7975,The students learned from the books,They were beautifully written,They were building their character,They,books,students,students,books
7976,The students learned from the books,They were beautifully written,They were visually stunning,They,books,students,books,students
7977,The students learned from the books,They were filled with data,They were written by experts,They,books,students,books,students
7978,The students learned from the books,They were filled with data,They were difficult to understand,They,books,students,books,students
7979,The students learned from the books,They were divisive,They were written by experts,They,books,students,books,students
7980,The students learned from the books,They were divisive,They were difficult to understand,They,books,students,books,students
7981,The students learned from the books,They were pushing themselves to succeed,They were written by experts,They,students,books,books,students
7982,The students learned from the books,They were filled with knowledge,They were written by experts,They,books,students,books,students
7983,The students learned from the books,They were filled with knowledge,They were visually stunning,They,books,students,books,students
7984,The students learned from the books,They were filled with knowledge,They were difficult to understand,They,books,students,books,students
7985,The students learned from the books,They were filled with knowledge,They were setting their goals,They,books,students,students,books
7986,The students learned from the books,They were building their character,They were setting their goals,They,students,books,students,books
7987,The students learned from the books,They were visually stunning,They were setting their goals,They,books,students,students,books
7988,The students learned from the comedy books,They were filled with data,They were providing essential knowledge,They,books,students,books,students
7989,The students learned from the stimulating books,They were rich with meaning,They were struggling to stay awake,They,books,students,students,books
7990,The students memorized the ancient books,They were enriching their minds,They were written by experts,They,students,books,books,students
7991,The students memorized the books,They were outdated,They were improving their skills,They,books,students,students,books
7992,The students memorized the books,They were outdated,They were filled with knowledge,They,books,students,books,students
7993,The students memorized the books,They were planning their next trip,They were difficult to understand,They,students,books,books,students
7994,The students memorized the books,They were planning their next trip,They were convincing,They,students,books,books,students
7995,The students memorized the books,They were planning their next trip,They were exploring new worlds,They,students,books,students,books
7996,The students memorized the books,They were covering advanced topics,They were providing new insights,They,books,students,books,students
7997,The students memorized the books,They were covering advanced topics,They were refining their perspectives,They,books,students,students,books
7998,The students memorized the books,They were filled with data,They were boring,They,books,students,books,students
7999,The students memorized the books,They were providing new insights,They were exploring new worlds,They,books,students,students,books
8000,The students memorized the books,They were difficult to understand,They were boring,They,books,students,books,students
8001,The students memorized the books,They were difficult to understand,They were refining their perspectives,They,books,students,students,books
8002,The students memorized the books,They were improving their skills,They were convincing,They,students,books,books,students
8003,The students memorized the books,They were improving their skills,They were entertaining,They,students,books,books,students
8004,The students memorized the books,They were beautifully written,They were entertaining,They,books,students,books,students
8005,The students memorized the books,They were beautifully written,They were exploring new worlds,They,books,students,students,books
8006,The students memorized the books,They were convincing,They were entertaining,They,books,students,books,students
8007,The students memorized the books,They were boring,They were entertaining,They,books,students,books,students
8008,The students memorized the books,They were filled with knowledge,They were exploring new worlds,They,books,students,students,books
8009,The students memorized the books,They were entertaining,They were exploring new worlds,They,books,students,students,books
8010,The students perused the adventurous books,They were enriching their minds,They were providing new insights,They,students,books,books,students
8011,The students perused the adventurous books,They were enriching their minds,They were containing valuable information,They,students,books,books,students
8012,The students perused the ancient books,They were difficult to understand,They were filled with knowledge,They,books,students,books,students
8013,The students perused the books,They were exploring new ideas,They were beautifully written,They,students,books,books,students
8014,The students perused the books,They were exploring new ideas,They were exploring ideas,They,students,books,students,books
8015,The students perused the books,They were sparking their own creativity,They were divisive,They,students,books,books,students
8016,The students perused the books,They were sparking their own creativity,They were seeking enlightenment,They,students,books,students,books
8017,The students perused the books,They were sparking their own creativity,They were convincing,They,students,books,books,students
8018,The students perused the books,They were boring,They were beautifully written,They,books,students,books,students
8019,The students perused the books,They were boring,They were divisive,They,books,students,books,students
