,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
6455,The sniper fired the terrorist,He was a ruthless warlord,He was a accurate marksman,He,terrorist,sniper,sniper,terrorist
6456,The sniper targeted the terrorist,He was a dangerous guy,He was a precise killer,He,terrorist,sniper,sniper,terrorist
6457,The sniper targeted the terrorist,He was a dangerous assassin,He was a brutal criminal,He,terrorist,sniper,terrorist,sniper
6458,The sailors dived off the boats,They were not safe,They were avoiding the rocks,They,boats,sailors,sailors,boats
6459,The winning sniper fired the terrorist,He was a successful shooter,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
6460,The sniper neutralized the terrorist,He was a brutal money launderer,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
6461,The sniper eliminated the terrorist,He was a winning assassin,He was a precise shooter,He,sniper,terrorist,sniper,terrorist
6462,The resourceful sniper eliminated the terrorist,He was a veteran sharpshooter,He was a dangerous murderer,He,sniper,terrorist,terrorist,sniper
6463,The sniper assassinated the terrorist,He was a dangerous criminal,He was a notorious human rights abuser,He,terrorist,sniper,terrorist,sniper
6464,The storm caused the flight,It was producing tornadoes,It was creating dangerous conditions,It,storm,flight,storm,flight
6465,The sniper neutralized the terrorist,He was a brutal human rights abuser,He was a brutal combatant,He,terrorist,sniper,terrorist,sniper
6466,The enthusiastic heart beat blood with care,It was a focused organ,It was a harmonious muscle,It,heart,blood,heart,blood
6467,The sniper targeted the terrorist,He was a brutal warlord,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
6468,The sniper assassinated the terrorist,He was a accurate marksman,He was a precise shooter,He,sniper,terrorist,sniper,terrorist
6469,The sniper executed the terrorist,He was a precise assassin,He was a ruthless war criminal,He,sniper,terrorist,terrorist,sniper
6470,The dull knife cut through the fence with minimal effort,It was a precise and accurate,It was a sharp and effective,It,knife,fence,knife,fence
6471,The people held hands against the government,They were standing in solidarity,They were fighting for freedom,They,people,government,people,government
6472,The sniper took out the terrorist,He was a notorious extremist,He was a dangerous dealer,He,terrorist,sniper,terrorist,sniper
6473,The sniper took down the terrorist,He was a brutal militant,He was a brutal guy,He,terrorist,sniper,terrorist,sniper
6474,The sniper neutralized the terrorist,He was a ruthless warmonger,He was a brutal criminal,He,terrorist,sniper,terrorist,sniper
6475,The people formed a human chain against the government,They were committing genocide,They were spreading false information,They,government,people,government,people
6476,The sniper eliminated the terrorist,He was a accurate assassin,He was a brutal arms smuggler,He,sniper,terrorist,terrorist,sniper
6477,The sailors vaulted off the boats,They were seeking safety,They were not seaworthy,They,sailors,boats,boats,sailors
6478,The sniper killed the terrorist,He was a brutal arms dealer,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
6479,The sniper took out the terrorist,He was a brutal combatant,He was a dangerous money launderer,He,terrorist,sniper,terrorist,sniper
6480,The sniper neutralized the terrorist,He was a winning assassin,He was a brutal dictator,He,sniper,terrorist,terrorist,sniper
6481,The sniper assassinated the terrorist,He was a resourceful sharpshooter,He was a precise marksman,He,sniper,terrorist,sniper,terrorist
6482,The sniper targeted the terrorist,He was a accurate killer,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
6483,The sniper neutralized the brutal terrorist,He was a resourceful shooter,He was a bad warmonger,He,sniper,terrorist,terrorist,sniper
6484,The sniper took out the terrorist,He was a accurate shooter,He was a brutal human trafficker,He,sniper,terrorist,terrorist,sniper
6485,The sailors plunged into the boats,They were not seaworthy,They were not balanced,They,boats,sailors,boats,sailors
6486,The sniper executed the terrorist,He was a ruthless assassin,He was a dangerous bomb maker,He,terrorist,sniper,terrorist,sniper
6487,The sturdy heart beat blood with great force,It was a persistent organ,It was a trained muscle,It,heart,blood,heart,blood
6488,The sniper took down the terrorist,He was a brutal assassin,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
6489,The storm impacted the commercial flight,It was making road conditions hazardous,It was producing tornadoes,It,storm,flight,storm,flight
6490,The sniper took aim the terrorist,He was a brutal human rights violator,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
6491,The accurate sniper assassinated the terrorist,He was a talented sharpshooter,He was a veteran marksman,He,sniper,terrorist,sniper,terrorist
6492,The sniper neutralized the terrorist,He was a ruthless human rights abuser,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
6493,The storm cancelled the commercial flight,It was producing tornadoes,It was putting travelers in danger,It,storm,flight,storm,flight
6494,The sniper took down the terrorist,He was a dangerous arms dealer,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
6495,The sniper took aim the terrorist,He was a ruthless extremist,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
6496,The precise sniper eliminated the terrorist,He was a notorious extremist,He was a successful marksman,He,terrorist,sniper,sniper,terrorist
6497,The sniper assassinated the terrorist,He was a resourceful marksman,He was a dangerous human rights abuser,He,sniper,terrorist,terrorist,sniper
6498,The sailors tumbled off the boats,They were malfunctioning,They were having technical problems,They,boats,sailors,boats,sailors
6499,The sniper fired the terrorist,He was a brutal warlord,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
6500,The resourceful sniper targeted the terrorist,He was a top killer,He was a notorious human trafficker,He,sniper,terrorist,terrorist,sniper
6501,The students learned from the books,They were visually stunning,They were difficult to understand,They,books,students,books,students
6502,The sniper took down the terrorist,He was a brutal launderer,He was a dangerous human trafficker,He,terrorist,sniper,terrorist,sniper
6503,The sniper killed the terrorist,He was a brutal bomber,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
6504,The sniper took out the terrorist,He was a dangerous human rights abuser,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
6505,The sniper neutralized the terrorist,He was a ruthless insurgent,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
6506,The sniper neutralized the terrorist,He was a ruthless bomb maker,He was a dangerous dealer,He,terrorist,sniper,terrorist,sniper
6507,The storm forced the scheduled flight,It was making road conditions hazardous,It was causing flash floods,It,storm,flight,storm,flight
6508,The sniper fired the terrorist,He was a ruthless human rights violator,He was a ruthless militant,He,terrorist,sniper,terrorist,sniper
6509,The sniper took out the terrorist,He was a notorious militant,He was a dangerous combatant,He,terrorist,sniper,terrorist,sniper
6510,The sniper neutralized the terrorist,He was a brutal insurgent,He was a notorious militant,He,terrorist,sniper,terrorist,sniper
6511,The storm alarm the morning flight,It was creating dangerous conditions,It was putting travelers in danger,It,storm,flight,storm,flight
6512,The heart drove blood with care,It was a passionate organ,It was a creative muscle,It,heart,blood,heart,blood
6513,The sniper targeted the terrorist,He was a brutal criminal,He was a brutal insurgent,He,terrorist,sniper,terrorist,sniper
6514,The winning sniper fired the terrorist,He was a veteran assassin,He was a notorious assassin,He,sniper,terrorist,terrorist,sniper
6515,The sniper neutralized the terrorist,He was a resourceful assassin,He was a precise killer,He,sniper,terrorist,sniper,terrorist
6516,The sniper killed the terrorist,He was a accurate shooter,He was a resourceful assassin,He,sniper,terrorist,sniper,terrorist
6517,The sniper killed the terrorist,He was a brutal criminal,He was a ruthless arms dealer,He,terrorist,sniper,terrorist,sniper
6518,The sniper neutralized the terrorist,He was a notorious extremist,He was a notorious dealer,He,terrorist,sniper,terrorist,sniper
6519,The clever bee buzzed the flower,It was attracting many pollinators,It was magnificent,It,flower,bee,flower,bee
6520,The students discussed the books,They were enjoying the experience,They were preparing for their exams,They,students,books,students,books
6521,The precise sniper executed the terrorist,He was a talented assassin,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
6522,The sniper took aim the terrorist,He was a brutal insurgent,He was a brutal launderer,He,terrorist,sniper,terrorist,sniper
6523,The sniper fired the terrorist,He was a resourceful killer,He was a precise killer,He,sniper,terrorist,sniper,terrorist
6524,The heart moved blood that sustained life,It was a blood-pressure-controlling liquid,It was a digestive fluid,It,blood,heart,blood,heart
6525,The sniper took out the terrorist,He was a accurate shooter,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
6526,The sniper targeted the terrorist,He was a precise killer,He was a accurate killer,He,sniper,terrorist,sniper,terrorist
6527,The sniper took out the terrorist,He was a brutal launderer,He was a dangerous militant,He,terrorist,sniper,terrorist,sniper
6528,The students memorized the books,They were filled with data,They were exploring new worlds,They,books,students,students,books
6529,The sailors dove off the boats,They were not sturdy,They were not following safety procedures,They,boats,sailors,sailors,boats
6530,The persistent birds gobbled down the tasty seeds,They were sweet,They were crunchy and satisfying,They,seeds,birds,seeds,birds
6531,The sniper assassinated the terrorist,He was a brutal human rights violator,He was a notorious human rights abuser,He,terrorist,sniper,terrorist,sniper
6532,The sniper neutralized the terrorist,He was a precise sharpshooter,He was a ruthless assassin,He,sniper,terrorist,terrorist,sniper
6533,The sniper took out the terrorist,He was a ruthless drug lord,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
6534,The sniper took out the terrorist,He was a notorious drug lord,He was a dangerous money launderer,He,terrorist,sniper,terrorist,sniper
6535,The people rallied against the government,They were fighting for respect,They were wasting resources,They,people,government,government,people
6536,The trained sailors fled the boats,They were untrustworthy,They were lacking necessary supplies,They,boats,sailors,boats,sailors
6537,The chirpy birds experimented with the seeds,They were delicious,They were a delicious snack,They,seeds,birds,seeds,birds
6538,The energetic people marched for their cause against the government,They were promoting human dignity,They were fighting for freedom,They,people,government,people,government
6539,The sniper killed the terrorist,He was a dangerous human rights violator,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
6540,The sniper took aim the terrorist,He was a dangerous money launderer,He was a notorious warlord,He,terrorist,sniper,terrorist,sniper
6541,The sniper executed the terrorist,He was a winning killer,He was a ruthless arms dealer,He,sniper,terrorist,terrorist,sniper
6542,The people staged a demonstration against the government,They were violating election laws,They were not giving up,They,government,people,people,government
6543,The sniper eliminated the terrorist,He was a ruthless dictator,He was a precise killer,He,terrorist,sniper,sniper,terrorist
6544,The sniper neutralized the terrorist,He was a ruthless human rights violator,He was a precise killer,He,terrorist,sniper,sniper,terrorist
6545,The resourceful sniper took aim the terrorist,He was a brutal warmonger,He was a top shooter,He,terrorist,sniper,sniper,terrorist
6546,The sniper neutralized the terrorist,He was a precise sharpshooter,He was a ruthless cyber criminal,He,sniper,terrorist,terrorist,sniper
6547,The sniper took aim the terrorist,He was a precise killer,He was a precise sharpshooter,He,sniper,terrorist,sniper,terrorist
6548,The sailors plunged off the boats,They were not thinking ahead,They were prone to capsize,They,sailors,boats,boats,sailors
6549,The sailors threw themselves off the understaffed boats,They were making mistakes,They were avoiding the rocks,They,sailors,boats,sailors,boats
6550,The bee collected pollen from the flower,It was abundant with pollen,It was producing nectar,It,flower,bee,flower,bee
6551,The winning sniper took out the terrorist,He was a successful killer,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
6552,The sniper eliminated the terrorist,He was a brutal insurgent,He was a notorious bomber,He,terrorist,sniper,terrorist,sniper
6553,The sniper assassinated the terrorist,He was a brutal money launderer,He was a winning shooter,He,terrorist,sniper,sniper,terrorist
6554,The birds delicately ate the seeds,They were indulging in their preferences,They were a juicy food,They,birds,seeds,seeds,birds
6555,The sniper killed the terrorist,He was a dangerous bomb maker,He was a dangerous human rights violator,He,terrorist,sniper,terrorist,sniper
6556,The sniper took out the terrorist,He was a ruthless human trafficker,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
6557,The sniper took down the terrorist,He was a accurate marksman,He was a resourceful assassin,He,sniper,terrorist,sniper,terrorist
6558,The sniper took aim the terrorist,He was a notorious arms dealer,He was a brutal dealer,He,terrorist,sniper,terrorist,sniper
6559,The resourceful sniper took aim the terrorist,He was a notorious warmonger,He was a successful marksman,He,terrorist,sniper,sniper,terrorist
6560,The sniper took out the terrorist,He was a dangerous insurgent,He was a resourceful killer,He,terrorist,sniper,sniper,terrorist
6561,The sniper fired the terrorist,He was a precise killer,He was a notorious war criminal,He,sniper,terrorist,terrorist,sniper
6562,The accurate sniper targeted the terrorist,He was a dangerous arms dealer,He was a successful assassin,He,terrorist,sniper,sniper,terrorist
6563,The storm posed a threat to the morning flight,It was full of passengers,It was carrying essential supplies,It,flight,storm,flight,storm
6564,The sniper took out the terrorist,He was a dangerous human trafficker,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
6565,The people shouted their demands against the unresponsive government,They were committing atrocities,They were demanding justice,They,government,people,people,government
6566,The winning sniper killed the terrorist,He was a notorious arms smuggler,He was a top shooter,He,terrorist,sniper,sniper,terrorist
6567,The sniper executed the terrorist,He was a dangerous militant,He was a brutal human trafficker,He,terrorist,sniper,terrorist,sniper
6568,The sniper took aim the terrorist,He was a dangerous extremist,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
6569,The sniper eliminated the terrorist,He was a accurate marksman,He was a brutal bomb maker,He,sniper,terrorist,terrorist,sniper
6570,The sniper killed the terrorist,He was a precise shooter,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
6571,The storm affected the flight,It was causing flash floods,It was carrying important documents,It,storm,flight,flight,storm
6572,The sniper neutralized the terrorist,He was a accurate marksman,He was a ruthless bomb maker,He,sniper,terrorist,terrorist,sniper
6573,The precise sniper eliminated the terrorist,He was a brutal militant,He was a successful assassin,He,terrorist,sniper,sniper,terrorist
6574,The sniper eliminated the terrorist,He was a winning shooter,He was a winning marksman,He,sniper,terrorist,sniper,terrorist
6575,The sniper eliminated the terrorist,He was a accurate killer,He was a dangerous launderer,He,sniper,terrorist,terrorist,sniper
6576,The winning sniper assassinated the terrorist,He was a brutal arms dealer,He was a dangerous militant,He,terrorist,sniper,terrorist,sniper
6577,The sniper targeted the terrorist,He was a ruthless human rights violator,He was a winning killer,He,terrorist,sniper,sniper,terrorist
6578,The sniper eliminated the terrorist,He was a brutal assassin,He was a ruthless cyber criminal,He,terrorist,sniper,terrorist,sniper
6579,The sniper eliminated the terrorist,He was a brutal human trafficker,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
6580,The sniper took aim the terrorist,He was a notorious arms dealer,He was a dangerous dealer,He,terrorist,sniper,terrorist,sniper
6581,The birds worked on the seeds,They were filled with vitamins,They were scrumptious,They,seeds,birds,seeds,birds
6582,The sniper neutralized the terrorist,He was a precise sharpshooter,He was a winning marksman,He,sniper,terrorist,sniper,terrorist
6583,The sniper took down the terrorist,He was a ruthless arms dealer,He was a dangerous criminal,He,terrorist,sniper,terrorist,sniper
6584,The acrobatic birds chewed on the seeds,They were a irresistible snack,They were a savory snack,They,seeds,birds,seeds,birds
6585,The precise sniper fired the terrorist,He was a notorious war criminal,He was a notorious arms smuggler,He,terrorist,sniper,terrorist,sniper
6586,The sniper took aim the terrorist,He was a accurate marksman,He was a winning killer,He,sniper,terrorist,sniper,terrorist
6587,The sniper targeted the terrorist,He was a dangerous assassin,He was a dangerous guy,He,terrorist,sniper,terrorist,sniper
6588,The sniper took down the terrorist,He was a brutal arms dealer,He was a ruthless war criminal,He,terrorist,sniper,terrorist,sniper
6589,The sniper killed the terrorist,He was a resourceful marksman,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
6590,The sniper took down the terrorist,He was a notorious warlord,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
6591,The sniper took aim the terrorist,He was a brutal dealer,He was a ruthless assassin,He,terrorist,sniper,terrorist,sniper
6592,The sniper executed the terrorist,He was a dangerous extremist,He was a dangerous human trafficker,He,terrorist,sniper,terrorist,sniper
6593,The students created projects based on the ancient books,They were stretching their minds,They were convincing,They,students,books,books,students
6594,The sniper fired the terrorist,He was a brutal assassin,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
6595,The precise sniper fired the terrorist,He was a veteran assassin,He was a top assassin,He,sniper,terrorist,sniper,terrorist
6596,The resourceful sniper neutralized the terrorist,He was a successful marksman,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
6597,The sniper took out the terrorist,He was a notorious arms dealer,He was a brutal extremist,He,terrorist,sniper,terrorist,sniper
6598,The winning sniper took out the terrorist,He was a dangerous dealer,He was a talented marksman,He,terrorist,sniper,sniper,terrorist
6599,The sniper took out the terrorist,He was a notorious militant,He was a dangerous launderer,He,terrorist,sniper,terrorist,sniper
6600,The sniper eliminated the terrorist,He was a precise assassin,He was a notorious cyber criminal,He,sniper,terrorist,terrorist,sniper
6601,The sniper eliminated the terrorist,He was a dangerous insurgent,He was a ruthless criminal,He,terrorist,sniper,terrorist,sniper
6602,The sniper neutralized the terrorist,He was a precise sharpshooter,He was a notorious warmonger,He,sniper,terrorist,terrorist,sniper
6603,The sniper neutralized the terrorist,He was a ruthless insurgent,He was a notorious warmonger,He,terrorist,sniper,terrorist,sniper
6604,The sniper killed the terrorist,He was a dangerous bomb maker,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
6605,The storm interrupted the scheduled flight,It was bringing high winds,It was putting lives in peril,It,storm,flight,storm,flight
6606,The sniper executed the terrorist,He was a dangerous killer,He was a ruthless killer,He,terrorist,sniper,terrorist,sniper
6607,The sniper took aim the terrorist,He was a dangerous guy,He was a dangerous warlord,He,terrorist,sniper,terrorist,sniper
6608,The sniper fired the terrorist,He was a dangerous arms smuggler,He was a brutal killer,He,terrorist,sniper,terrorist,sniper
6609,The people started a petition against the government,They were promoting unethical behavior,They were suppressing media,They,government,people,government,people
6610,The sailors dropped off the boats,They were not properly operated,They were not securing themselves,They,boats,sailors,sailors,boats
6611,The winning sniper fired the terrorist,He was a notorious militant,He was a successful killer,He,terrorist,sniper,sniper,terrorist
6612,The sniper neutralized the terrorist,He was a accurate killer,He was a brutal militant,He,sniper,terrorist,terrorist,sniper
6613,The precise sniper fired the terrorist,He was a notorious war criminal,He was a talented assassin,He,terrorist,sniper,sniper,terrorist
6614,The self-assured heart pushed blood rapidly,It was a resilient muscle,It was a lively organ,It,heart,blood,heart,blood
6615,The sniper took down the terrorist,He was a dangerous bomb maker,He was a winning marksman,He,terrorist,sniper,sniper,terrorist
6616,The sniper neutralized the terrorist,He was a accurate killer,He was a dangerous dealer,He,sniper,terrorist,terrorist,sniper
6617,The sniper took out the terrorist,He was a ruthless launderer,He was a brutal assassin,He,terrorist,sniper,terrorist,sniper
6618,The sniper killed the terrorist,He was a winning sharpshooter,He was a precise sharpshooter,He,sniper,terrorist,sniper,terrorist
6619,The adventurous students read through the books,They were filled with knowledge,They were providing essential knowledge,They,books,students,books,students
6620,The birds approached the seeds,They were tasty and satisfying,They were tasty,They,seeds,birds,seeds,birds
6621,The sniper took out the terrorist,He was a notorious extremist,He was a resourceful killer,He,terrorist,sniper,sniper,terrorist
6622,The sniper executed the terrorist,He was a dangerous warlord,He was a brutal cyber criminal,He,terrorist,sniper,terrorist,sniper
6623,The sniper killed the terrorist,He was a brutal guy,He was a winning shooter,He,terrorist,sniper,sniper,terrorist
6624,The sniper targeted the terrorist,He was a precise sharpshooter,He was a dangerous criminal,He,sniper,terrorist,terrorist,sniper
6625,The precise sniper assassinated the terrorist,He was a talented sharpshooter,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
6626,The sniper killed the terrorist,He was a winning sharpshooter,He was a ruthless insurgent,He,sniper,terrorist,terrorist,sniper
6627,The resourceful sniper eliminated the terrorist,He was a notorious killer,He was a top killer,He,terrorist,sniper,sniper,terrorist
6628,The sniper killed the terrorist,He was a precise marksman,He was a brutal extremist,He,sniper,terrorist,terrorist,sniper
6629,The sniper took aim the terrorist,He was a accurate assassin,He was a accurate shooter,He,sniper,terrorist,sniper,terrorist
6630,The sniper fired the terrorist,He was a ruthless criminal,He was a accurate marksman,He,terrorist,sniper,sniper,terrorist
6631,The sniper took aim the terrorist,He was a ruthless extremist,He was a ruthless guy,He,terrorist,sniper,terrorist,sniper
6632,The sniper neutralized the terrorist,He was a accurate sharpshooter,He was a notorious murderer,He,sniper,terrorist,terrorist,sniper
6633,The sniper assassinated the terrorist,He was a precise killer,He was a resourceful marksman,He,sniper,terrorist,sniper,terrorist
6634,The sniper took out the terrorist,He was a dangerous insurgent,He was a ruthless bomb maker,He,terrorist,sniper,terrorist,sniper
6635,The sniper took out the terrorist,He was a brutal arms smuggler,He was a notorious bomber,He,terrorist,sniper,terrorist,sniper
6636,The storm destroyed the flight,It was full of passengers,It was carrying cargo,It,flight,storm,flight,storm
6637,The sniper assassinated the terrorist,He was a notorious arms dealer,He was a notorious combatant,He,terrorist,sniper,terrorist,sniper
6638,The students studied the books,They were filled with knowledge,They were sharpening their minds,They,books,students,students,books
6639,The sniper executed the terrorist,He was a winning killer,He was a precise assassin,He,sniper,terrorist,sniper,terrorist
6640,The students delved into the books,They were overcoming obstacles,They were boring,They,students,books,books,students
6641,The sniper neutralized the terrorist,He was a resourceful killer,He was a dangerous arms smuggler,He,sniper,terrorist,terrorist,sniper
6642,The storm interrupted the international flight,It was carrying important documents,It was putting lives in peril,It,flight,storm,storm,flight
6643,The opportunistic birds reached the seeds,They were a flavorful food,They were looking for a treat,They,seeds,birds,birds,seeds
6644,The sniper executed the terrorist,He was a ruthless bomber,He was a dangerous warlord,He,terrorist,sniper,terrorist,sniper
6645,The sniper neutralized the terrorist,He was a precise sharpshooter,He was a brutal bomb maker,He,sniper,terrorist,terrorist,sniper
6646,The sniper assassinated the terrorist,He was a brutal human rights abuser,He was a brutal drug lord,He,terrorist,sniper,terrorist,sniper
6647,The sniper fired the terrorist,He was a precise killer,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
6648,The sniper eliminated the terrorist,He was a brutal insurgent,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
6649,The sniper took down the terrorist,He was a notorious warlord,He was a ruthless assassin,He,terrorist,sniper,terrorist,sniper
6650,The resourceful sniper killed the terrorist,He was a notorious combatant,He was a talented sharpshooter,He,terrorist,sniper,sniper,terrorist
6651,The resourceful sniper fired the terrorist,He was a top killer,He was a top marksman,He,sniper,terrorist,sniper,terrorist
6652,The sniper executed the terrorist,He was a ruthless cyber criminal,He was a resourceful sharpshooter,He,terrorist,sniper,sniper,terrorist
6653,The sniper took out the terrorist,He was a dangerous human rights abuser,He was a notorious militant,He,terrorist,sniper,terrorist,sniper
6654,The fearless people rallied together against the government,They were demanding justice,They were fighting for their cause,They,people,government,people,government
6655,The winning sniper took aim the terrorist,He was a top shooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
6656,The sniper took aim the terrorist,He was a dangerous human rights abuser,He was a ruthless killer,He,terrorist,sniper,terrorist,sniper
6657,The sniper took out the terrorist,He was a precise killer,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
6658,The fierce storm battered the flight,It was flying to Hawaii,It was carrying essential supplies,It,flight,storm,flight,storm
6659,The bee collected nectar from the flower,It was tireless,It was offering nectar,It,bee,flower,flower,bee
6660,The heart pushed life-renewing blood with care,It was a strong organ,It was a formidable organ,It,heart,blood,heart,blood
6661,The accurate sniper fired the terrorist,He was a successful marksman,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
6662,The sniper targeted the terrorist,He was a accurate marksman,He was a accurate shooter,He,sniper,terrorist,sniper,terrorist
6663,The sniper targeted the terrorist,He was a precise shooter,He was a winning assassin,He,sniper,terrorist,sniper,terrorist
6664,The sailors vaulted off the unsteady boats,They were not thinking ahead,They were not in control,They,sailors,boats,boats,sailors
6665,The winning sniper killed the terrorist,He was a dangerous drug lord,He was a successful killer,He,terrorist,sniper,sniper,terrorist
6666,The students perused the books,They were providing new insights,They were expanding their knowledge,They,books,students,students,books
6667,The precise sniper eliminated the terrorist,He was a notorious killer,He was a successful sharpshooter,He,terrorist,sniper,sniper,terrorist
6668,The sniper took down the terrorist,He was a dangerous murderer,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
6669,The sniper took down the terrorist,He was a dangerous drug lord,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
6670,The sniper assassinated the terrorist,He was a notorious extremist,He was a winning marksman,He,terrorist,sniper,sniper,terrorist
6671,The accurate sniper killed the terrorist,He was a veteran shooter,He was a dangerous warlord,He,sniper,terrorist,terrorist,sniper
6672,The sniper killed the terrorist,He was a notorious arms dealer,He was a ruthless killer,He,terrorist,sniper,terrorist,sniper
6673,The resourceful sniper eliminated the terrorist,He was a successful assassin,He was a successful killer,He,sniper,terrorist,sniper,terrorist
6674,The accurate sniper targeted the terrorist,He was a veteran killer,He was a veteran marksman,He,sniper,terrorist,sniper,terrorist
6675,The sniper eliminated the terrorist,He was a ruthless warlord,He was a brutal dealer,He,terrorist,sniper,terrorist,sniper
6676,The sniper assassinated the terrorist,He was a ruthless warlord,He was a dangerous launderer,He,terrorist,sniper,terrorist,sniper
6677,The sniper took aim the terrorist,He was a ruthless combatant,He was a accurate killer,He,terrorist,sniper,sniper,terrorist
6678,The sniper fired the terrorist,He was a brutal bomb maker,He was a notorious human rights abuser,He,terrorist,sniper,terrorist,sniper
6679,The sniper assassinated the terrorist,He was a winning sharpshooter,He was a notorious warlord,He,sniper,terrorist,terrorist,sniper
6680,The resourceful sniper executed the terrorist,He was a top sharpshooter,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
6681,The storm impacted the scheduled flight,It was carrying a VIP,It was causing flash floods,It,flight,storm,storm,flight
6682,The sniper targeted the terrorist,He was a brutal cyber criminal,He was a dangerous human rights abuser,He,terrorist,sniper,terrorist,sniper
6683,The dull knife severed the fence firmly,It was enclosing the construction site,It was surrounding the construction site,It,fence,knife,fence,knife
6684,The sniper eliminated the terrorist,He was a dangerous dealer,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
6685,The sniper targeted the notorious terrorist,He was a precise assassin,He was a winning marksman,He,sniper,terrorist,sniper,terrorist
6686,The sailors threw themselves off the safe boats,They were sinking,They were breaking down,They,boats,sailors,boats,sailors
6687,The winning sniper neutralized the terrorist,He was a veteran assassin,He was a brutal warlord,He,sniper,terrorist,terrorist,sniper
6688,The sniper killed the terrorist,He was a resourceful sharpshooter,He was a precise marksman,He,sniper,terrorist,sniper,terrorist
6689,The sniper targeted the terrorist,He was a resourceful marksman,He was a brutal cyber criminal,He,sniper,terrorist,terrorist,sniper
6690,The winning sniper executed the terrorist,He was a talented shooter,He was a top assassin,He,sniper,terrorist,sniper,terrorist
6691,The accurate sniper eliminated the terrorist,He was a dangerous warmonger,He was a talented sharpshooter,He,terrorist,sniper,sniper,terrorist
6692,The sniper took out the terrorist,He was a brutal dealer,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
6693,The sniper took out the terrorist,He was a ruthless killer,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
6694,The birds found the rich seeds,They were seeking a tasty treat,They were making smart food choices,They,birds,seeds,birds,seeds
6695,The sniper killed the terrorist,He was a brutal criminal,He was a dangerous dealer,He,terrorist,sniper,terrorist,sniper
6696,The sailors dropped off the boats,They were showing off their skills,They were not securing themselves,They,sailors,boats,sailors,boats
6697,The sniper eliminated the terrorist,He was a ruthless warlord,He was a dangerous extremist,He,terrorist,sniper,terrorist,sniper
6698,The sniper assassinated the terrorist,He was a notorious combatant,He was a winning shooter,He,terrorist,sniper,sniper,terrorist
6699,The storm pounded the commercial flight,It was producing tornadoes,It was causing flash floods,It,storm,flight,storm,flight
6700,The resilient people organized a strike against the government,They were fighting for respect,They were fighting for freedom,They,people,government,people,government
6701,The innovative people staged a walkout against the government,They were showing solidarity,They were suppressing free speech,They,people,government,government,people
6702,The sniper neutralized the terrorist,He was a dangerous killer,He was a dangerous militant,He,terrorist,sniper,terrorist,sniper
6703,The storm frightened the commercial flight,It was bringing high winds,It was flying to Hawaii,It,storm,flight,flight,storm
6704,The birds foraged for the seeds,They were a new experience,They were a delight,They,seeds,birds,seeds,birds
6705,The sniper assassinated the terrorist,He was a dangerous drug lord,He was a notorious militant,He,terrorist,sniper,terrorist,sniper
6706,The storm obstructed the commercial flight,It was putting lives in peril,It was carrying essential supplies,It,storm,flight,flight,storm
6707,The sniper executed the terrorist,He was a ruthless bomber,He was a ruthless killer,He,terrorist,sniper,terrorist,sniper
